4,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:12.350186,86,0,255
6,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:12.537228,76,0,255
8,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:12.537955,478,0,255
9,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:12.724271,598,0,255
12,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:12.953120,198,0,255
14,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:13.021044,518,0,255
16,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:15.745075,70,1,255
18,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:15.924595,102,0,255
20,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:15.925623,102,0,255
22,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:16.100864,118,0,255
23,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:16.102340,118,0,255
24,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:16.284196,150,0,255
25,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:16.285672,118,0,255
27,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:18.298834,134,0,255
28,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:18.301378,86,0,255
30,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:18.485389,118,0,255
31,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:18.486383,102,0,255
32,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:18.677155,438,0,255
34,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:20.322325,150,0,255
36,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:22.040481,102,0,255
38,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:22.041499,102,0,255
40,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:22.241598,102,0,255
41,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:22.242473,102,0,255
42,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:22.316115,102,0,255
45,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:22.462922,102,0,255
46,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:22.467320,102,0,255
48,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:22.593746,102,0,255
51,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:22.640723,150,0,255
