4,True,116.10.191.190,111.93.5.203,15749,22,2014-07-25 00:25:58.466533,77,0,23
6,False,111.93.5.203,116.10.191.190,22,15749,2014-07-25 00:25:58.470352,510,0,23
7,True,116.10.191.190,111.93.5.203,15749,22,2014-07-25 00:25:58.875216,862,0,23
9,True,116.10.191.190,111.93.5.203,15749,22,2014-07-25 00:25:59.326176,438,0,23
11,False,111.93.5.203,116.10.191.190,22,15749,2014-07-25 00:25:59.392077,518,0,23
12,True,116.10.191.190,111.93.5.203,15749,22,2014-07-25 00:25:59.797144,238,1,23
14,True,116.10.191.190,111.93.5.203,15749,22,2014-07-25 00:26:00.203241,186,0,23
16,False,111.93.5.203,116.10.191.190,22,15749,2014-07-25 00:26:00.204369,106,0,23
17,True,116.10.191.190,111.93.5.203,15749,22,2014-07-25 00:26:00.608956,154,0,23
18,False,111.93.5.203,116.10.191.190,22,15749,2014-07-25 00:26:00.610487,122,0,23
19,True,116.10.191.190,111.93.5.203,15749,22,2014-07-25 00:26:01.015190,170,0,23
21,False,111.93.5.203,116.10.191.190,22,15749,2014-07-25 00:26:02.019155,122,0,23
22,True,116.10.191.190,111.93.5.203,15749,22,2014-07-25 00:26:02.423936,170,0,23
24,False,111.93.5.203,116.10.191.190,22,15749,2014-07-25 00:26:03.427978,122,0,23
25,True,116.10.191.190,111.93.5.203,15749,22,2014-07-25 00:26:03.832743,170,0,23
27,False,111.93.5.203,116.10.191.190,22,15749,2014-07-25 00:26:04.838544,122,0,23
28,True,116.10.191.190,111.93.5.203,15749,22,2014-07-25 00:26:05.243146,170,0,23
30,False,111.93.5.203,116.10.191.190,22,15749,2014-07-25 00:26:06.247251,122,0,23
31,True,116.10.191.190,111.93.5.203,15749,22,2014-07-25 00:26:06.652018,170,0,23
33,False,111.93.5.203,116.10.191.190,22,15749,2014-07-25 00:26:07.656010,122,0,23
34,True,116.10.191.190,111.93.5.203,15749,22,2014-07-25 00:26:08.060675,170,0,23
36,False,111.93.5.203,116.10.191.190,22,15749,2014-07-25 00:26:09.065736,122,0,23
37,True,116.10.191.190,111.93.5.203,15749,22,2014-07-25 00:26:09.470438,234,0,23
39,False,111.93.5.203,116.10.191.190,22,15749,2014-07-25 00:26:10.474398,122,0,23
40,True,116.10.191.190,111.93.5.203,15749,22,2014-07-25 00:26:10.879116,170,0,23
42,False,111.93.5.203,116.10.191.190,22,15749,2014-07-25 00:26:11.883144,122,0,23
43,True,116.10.191.190,111.93.5.203,15749,22,2014-07-25 00:26:12.340736,170,0,23
45,False,111.93.5.203,116.10.191.190,22,15749,2014-07-25 00:26:13.343924,122,0,23
46,True,116.10.191.190,111.93.5.203,15749,22,2014-07-25 00:26:13.748687,170,0,23
48,False,111.93.5.203,116.10.191.190,22,15749,2014-07-25 00:26:14.751932,122,0,23
49,True,116.10.191.190,111.93.5.203,15749,22,2014-07-25 00:26:15.156587,170,0,23
51,False,111.93.5.203,116.10.191.190,22,15749,2014-07-25 00:26:16.160418,122,0,23
52,True,116.10.191.190,111.93.5.203,15749,22,2014-07-25 00:26:16.565087,170,0,23
54,False,111.93.5.203,116.10.191.190,22,15749,2014-07-25 00:26:17.568852,122,0,23
55,True,116.10.191.190,111.93.5.203,15749,22,2014-07-25 00:26:17.973602,170,0,23
57,False,111.93.5.203,116.10.191.190,22,15749,2014-07-25 00:26:18.977444,122,0,23
58,True,116.10.191.190,111.93.5.203,15749,22,2014-07-25 00:26:19.382135,170,0,23
60,False,111.93.5.203,116.10.191.190,22,15749,2014-07-25 00:26:20.385897,122,0,23
61,True,116.10.191.190,111.93.5.203,15749,22,2014-07-25 00:26:20.790936,170,0,23
63,False,111.93.5.203,116.10.191.190,22,15749,2014-07-25 00:26:21.794800,122,0,23
64,True,116.10.191.190,111.93.5.203,15749,22,2014-07-25 00:26:22.199510,170,0,23
66,False,111.93.5.203,116.10.191.190,22,15749,2014-07-25 00:26:23.203476,122,0,23
67,True,116.10.191.190,111.93.5.203,15749,22,2014-07-25 00:26:23.608246,170,0,23
69,False,111.93.5.203,116.10.191.190,22,15749,2014-07-25 00:26:24.613040,122,0,23
70,True,116.10.191.190,111.93.5.203,15749,22,2014-07-25 00:26:25.017938,170,0,23
72,False,111.93.5.203,116.10.191.190,22,15749,2014-07-25 00:26:26.021669,122,0,23
73,True,116.10.191.190,111.93.5.203,15749,22,2014-07-25 00:26:26.426327,170,0,23
75,False,111.93.5.203,116.10.191.190,22,15749,2014-07-25 00:26:27.430087,122,0,23
76,True,116.10.191.190,111.93.5.203,15749,22,2014-07-25 00:26:27.834869,170,0,23
78,False,111.93.5.203,116.10.191.190,22,15749,2014-07-25 00:26:28.838745,122,0,23
79,True,116.10.191.190,111.93.5.203,15749,22,2014-07-25 00:26:29.243526,170,0,23
81,False,111.93.5.203,116.10.191.190,22,15749,2014-07-25 00:26:30.247545,122,0,23
